anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2021,2007,Comuna 1,2,CABA,16119,1,A,22,7,0
2021,2007,Comuna 1,2,CABA,16120,1,A,4,3,0
2021,2007,Comuna 1,2,CABA,16130,1,A,2,2,0
2021,2007,Comuna 1,2,CABA,16140,1,A,3,2,0
2021,2007,Comuna 1,2,CABA,16190,1,A,166,32,0
2021,2007,Comuna 1,2,CABA,16210,1,A,46,8,4
2021,2007,Comuna 1,2,CABA,16291,1,A,57,16,4
2021,2007,Comuna 1,2,CABA,16299,1,A,15,8,0
2021,2007,Comuna 1,2,CABA,17010,1,A,1,1,0
2021,2007,Comuna 1,2,CABA,17020,1,A,14,5,0
2021,2007,Comuna 1,2,CABA,21010,2,A,41,11,0
2021,2007,Comuna 1,2,CABA,22010,2,A,104,22,4
2021,2007,Comuna 1,2,CABA,22020,2,A,12,5,0
2021,2007,Comuna 1,2,CABA,24010,2,A,19,4,0
2021,2007,Comuna 1,2,CABA,24020,2,A,9,3,0
2021,2007,Comuna 1,2,CABA,31110,3,A,19,8,0
2021,2007,Comuna 1,2,CABA,31120,3,A,632,54,53
2021,2007,Comuna 1,2,CABA,31300,3,A,7,2,0
2021,2007,Comuna 1,2,CABA,51000,5,B,27,2,0
2021,2007,Comuna 1,2,CABA,61000,6,B,6124,92,50
2021,2007,Comuna 1,2,CABA,62000,6,B,564,12,7
2021,2007,Comuna 1,2,CABA,72910,7,B,37,5,2
2021,2007,Comuna 1,2,CABA,72990,7,B,102,14,5
2021,2007,Comuna 1,2,CABA,81100,8,B,1,1,0
2021,2007,Comuna 1,2,CABA,81200,8,B,75,5,2
2021,2007,Comuna 1,2,CABA,81300,8,B,329,22,0
2021,2007,Comuna 1,2,CABA,81400,8,B,64,7,5
2021,2007,Comuna 1,2,CABA,89120,8,B,20,4,0
2021,2007,Comuna 1,2,CABA,89300,8,B,123,5,4
2021,2007,Comuna 1,2,CABA,89900,8,B,118,22,8
2021,2007,Comuna 1,2,CABA,91000,9,B,3616,123,67
2021,2007,Comuna 1,2,CABA,99000,9,B,37,7,0
2021,2007,Comuna 1,2,CABA,101011,10,C,146,32,13
2021,2007,Comuna 1,2,CABA,101012,10,C,94,27,9
2021,2007,Comuna 1,2,CABA,101013,10,C,2,1,0
2021,2007,Comuna 1,2,CABA,101020,10,C,50,7,4
2021,2007,Comuna 1,2,CABA,101030,10,C,72,13,2
2021,2007,Comuna 1,2,CABA,101040,10,C,20,4,4
2021,2007,Comuna 1,2,CABA,101091,10,C,35,3,2
2021,2007,Comuna 1,2,CABA,101099,10,C,20,4,0
2021,2007,Comuna 1,2,CABA,102001,10,C,46,14,12
2021,2007,Comuna 1,2,CABA,102003,10,C,6,1,0
2021,2007,Comuna 1,2,CABA,103011,10,C,22,4,0
2021,2007,Comuna 1,2,CABA,103012,10,C,56,6,0
2021,2007,Comuna 1,2,CABA,103020,10,C,109,13,5
2021,2007,Comuna 1,2,CABA,103030,10,C,9,4,4
2021,2007,Comuna 1,2,CABA,103091,10,C,4,2,1
2021,2007,Comuna 1,2,CABA,103099,10,C,4,3,2
2021,2007,Comuna 1,2,CABA,104011,10,C,715,18,15
2021,2007,Comuna 1,2,CABA,104012,10,C,43,3,2
2021,2007,Comuna 1,2,CABA,104013,10,C,190,8,7
2021,2007,Comuna 1,2,CABA,105010,10,C,1045,12,3
2021,2007,Comuna 1,2,CABA,105020,10,C,92,9,3
2021,2007,Comuna 1,2,CABA,105030,10,C,65,11,0
2021,2007,Comuna 1,2,CABA,105090,10,C,887,13,6
2021,2007,Comuna 1,2,CABA,106110,10,C,270,23,17
2021,2007,Comuna 1,2,CABA,106120,10,C,20,1,0
2021,2007,Comuna 1,2,CABA,106131,10,C,95,2,2
2021,2007,Comuna 1,2,CABA,106139,10,C,3,3,0
2021,2007,Comuna 1,2,CABA,106200,10,C,3,3,3
2021,2007,Comuna 1,2,CABA,107110,10,C,97,26,24
2021,2007,Comuna 1,2,CABA,107121,10,C,322,34,3
2021,2007,Comuna 1,2,CABA,107129,10,C,221,55,0
2021,2007,Comuna 1,2,CABA,107200,10,C,640,8,8
2021,2007,Comuna 1,2,CABA,107301,10,C,115,8,4
2021,2007,Comuna 1,2,CABA,107309,10,C,243,21,8
2021,2007,Comuna 1,2,CABA,107410,10,C,83,29,0
2021,2007,Comuna 1,2,CABA,107420,10,C,6,2,0
2021,2007,Comuna 1,2,CABA,107500,10,C,5,4,0
2021,2007,Comuna 1,2,CABA,107911,10,C,12,6,1
2021,2007,Comuna 1,2,CABA,107920,10,C,26,5,5
2021,2007,Comuna 1,2,CABA,107930,10,C,63,7,5
2021,2007,Comuna 1,2,CABA,107991,10,C,100,6,5
2021,2007,Comuna 1,2,CABA,107999,10,C,493,67,21
2021,2007,Comuna 1,2,CABA,108000,10,C,316,32,25
2021,2007,Comuna 1,2,CABA,110100,11,C,81,8,8
2021,2007,Comuna 1,2,CABA,110212,11,C,503,50,45
2021,2007,Comuna 1,2,CABA,110300,11,C,51,13,6
2021,2007,Comuna 1,2,CABA,110411,11,C,41,7,0
2021,2007,Comuna 1,2,CABA,110491,11,C,3,1,0
2021,2007,Comuna 1,2,CABA,110492,11,C,7,2,2
2021,2007,Comuna 1,2,CABA,120010,12,C,10,3,2
2021,2007,Comuna 1,2,CABA,120099,12,C,13,6,2
2021,2007,Comuna 1,2,CABA,131110,13,C,24,2,0
2021,2007,Comuna 1,2,CABA,131120,13,C,15,2,2
2021,2007,Comuna 1,2,CABA,131131,13,C,1,1,0
2021,2007,Comuna 1,2,CABA,131132,13,C,41,4,2
2021,2007,Comuna 1,2,CABA,131139,13,C,19,4,2
2021,2007,Comuna 1,2,CABA,131201,13,C,2,1,0
2021,2007,Comuna 1,2,CABA,131202,13,C,99,6,4
2021,2007,Comuna 1,2,CABA,131209,13,C,181,25,4
2021,2007,Comuna 1,2,CABA,131300,13,C,95,18,0
2021,2007,Comuna 1,2,CABA,139100,13,C,64,9,4
2021,2007,Comuna 1,2,CABA,139201,13,C,27,4,4
2021,2007,Comuna 1,2,CABA,139202,13,C,47,8,0
2021,2007,Comuna 1,2,CABA,139203,13,C,14,4,0
2021,2007,Comuna 1,2,CABA,139204,13,C,10,4,0
2021,2007,Comuna 1,2,CABA,139209,13,C,68,16,2
2021,2007,Comuna 1,2,CABA,139300,13,C,10,3,2
2021,2007,Comuna 1,2,CABA,139900,13,C,436,89,17
2021,2007,Comuna 1,2,CABA,141110,14,C,26,10,4
2021,2007,Comuna 1,2,CABA,141120,14,C,33,10,0
2021,2007,Comuna 1,2,CABA,141130,14,C,67,15,5
2021,2007,Comuna 1,2,CABA,141191,14,C,6,3,0
2021,2007,Comuna 1,2,CABA,141199,14,C,487,135,34
2021,2007,Comuna 1,2,CABA,141201,14,C,6,3,2
2021,2007,Comuna 1,2,CABA,141202,14,C,8,4,2
2021,2007,Comuna 1,2,CABA,142000,14,C,5,4,4
2021,2007,Comuna 1,2,CABA,143010,14,C,16,5,0
2021,2007,Comuna 1,2,CABA,143020,14,C,50,15,2
2021,2007,Comuna 1,2,CABA,151100,15,C,145,8,8
2021,2007,Comuna 1,2,CABA,151200,15,C,105,20,7
2021,2007,Comuna 1,2,CABA,152011,15,C,43,16,7
2021,2007,Comuna 1,2,CABA,152021,15,C,10,8,2
2021,2007,Comuna 1,2,CABA,152031,15,C,17,6,0
2021,2007,Comuna 1,2,CABA,152040,15,C,7,3,0
2021,2007,Comuna 1,2,CABA,161001,16,C,16,5,0
2021,2007,Comuna 1,2,CABA,161002,16,C,27,6,2
2021,2007,Comuna 1,2,CABA,162100,16,C,174,8,6
2021,2007,Comuna 1,2,CABA,162201,16,C,25,6,1
2021,2007,Comuna 1,2,CABA,162202,16,C,33,5,0
2021,2007,Comuna 1,2,CABA,162300,16,C,22,2,0
2021,2007,Comuna 1,2,CABA,162902,16,C,11,2,0
2021,2007,Comuna 1,2,CABA,162909,16,C,21,9,3
2021,2007,Comuna 1,2,CABA,170102,17,C,208,13,10
2021,2007,Comuna 1,2,CABA,170201,17,C,191,2,2
2021,2007,Comuna 1,2,CABA,170202,17,C,59,10,2
2021,2007,Comuna 1,2,CABA,170910,17,C,245,5,4
2021,2007,Comuna 1,2,CABA,170990,17,C,576,33,13
2021,2007,Comuna 1,2,CABA,181101,18,C,71,13,1
2021,2007,Comuna 1,2,CABA,181109,18,C,1457,89,8
2021,2007,Comuna 1,2,CABA,181200,18,C,121,51,0
2021,2007,Comuna 1,2,CABA,182000,18,C,34,5,2
2021,2007,Comuna 1,2,CABA,191000,19,C,17,4,4
2021,2007,Comuna 1,2,CABA,192000,19,C,493,24,19
2021,2007,Comuna 1,2,CABA,201110,20,C,7,5,1
2021,2007,Comuna 1,2,CABA,201120,20,C,79,4,4
2021,2007,Comuna 1,2,CABA,201130,20,C,19,2,2
2021,2007,Comuna 1,2,CABA,201140,20,C,57,2,2
2021,2007,Comuna 1,2,CABA,201180,20,C,168,6,6
2021,2007,Comuna 1,2,CABA,201190,20,C,165,8,6
2021,2007,Comuna 1,2,CABA,201210,20,C,14,4,4
2021,2007,Comuna 1,2,CABA,201300,20,C,25,3,2
2021,2007,Comuna 1,2,CABA,201401,20,C,190,13,13
2021,2007,Comuna 1,2,CABA,201409,20,C,61,7,5
2021,2007,Comuna 1,2,CABA,202101,20,C,1032,24,12
2021,2007,Comuna 1,2,CABA,202200,20,C,83,20,11
2021,2007,Comuna 1,2,CABA,202311,20,C,95,10,7
2021,2007,Comuna 1,2,CABA,202312,20,C,413,6,6
2021,2007,Comuna 1,2,CABA,202320,20,C,231,38,18
2021,2007,Comuna 1,2,CABA,202906,20,C,36,4,4
2021,2007,Comuna 1,2,CABA,202908,20,C,1170,87,52
2021,2007,Comuna 1,2,CABA,210010,21,C,1904,51,41
2021,2007,Comuna 1,2,CABA,210020,21,C,127,11,6
2021,2007,Comuna 1,2,CABA,210030,21,C,15,4,4
2021,2007,Comuna 1,2,CABA,210090,21,C,53,8,4
2021,2007,Comuna 1,2,CABA,221901,22,C,22,2,0
2021,2007,Comuna 1,2,CABA,221909,22,C,132,13,7
2021,2007,Comuna 1,2,CABA,222010,22,C,37,15,3
2021,2007,Comuna 1,2,CABA,222090,22,C,292,65,20
2021,2007,Comuna 1,2,CABA,231010,23,C,3,2,2
2021,2007,Comuna 1,2,CABA,231020,23,C,5,2,0
2021,2007,Comuna 1,2,CABA,231090,23,C,3,3,1
2021,2007,Comuna 1,2,CABA,239100,23,C,45,2,2
2021,2007,Comuna 1,2,CABA,239201,23,C,59,7,0
2021,2007,Comuna 1,2,CABA,239202,23,C,64,2,0
2021,2007,Comuna 1,2,CABA,239209,23,C,75,5,2
2021,2007,Comuna 1,2,CABA,239410,23,C,270,6,6
2021,2007,Comuna 1,2,CABA,239422,23,C,54,7,5
2021,2007,Comuna 1,2,CABA,239591,23,C,39,7,0
2021,2007,Comuna 1,2,CABA,239592,23,C,33,7,2
2021,2007,Comuna 1,2,CABA,239593,23,C,10,2,0
2021,2007,Comuna 1,2,CABA,239600,23,C,29,9,0
2021,2007,Comuna 1,2,CABA,239900,23,C,99,10,2
2021,2007,Comuna 1,2,CABA,241001,24,C,77,8,6
2021,2007,Comuna 1,2,CABA,241009,24,C,1019,24,7
2021,2007,Comuna 1,2,CABA,242010,24,C,27,4,2
2021,2007,Comuna 1,2,CABA,242090,24,C,24,6,0
2021,2007,Comuna 1,2,CABA,243100,24,C,58,3,3
2021,2007,Comuna 1,2,CABA,243200,24,C,17,7,0
2021,2007,Comuna 1,2,CABA,251101,25,C,51,15,0
2021,2007,Comuna 1,2,CABA,251102,25,C,278,32,7
2021,2007,Comuna 1,2,CABA,251200,25,C,65,9,6
2021,2007,Comuna 1,2,CABA,251300,25,C,6,2,0
2021,2007,Comuna 1,2,CABA,259100,25,C,9,5,1
2021,2007,Comuna 1,2,CABA,259200,25,C,27,8,0
2021,2007,Comuna 1,2,CABA,259301,25,C,3,1,1
2021,2007,Comuna 1,2,CABA,259302,25,C,2,1,0
2021,2007,Comuna 1,2,CABA,259309,25,C,12,5,0
2021,2007,Comuna 1,2,CABA,259910,25,C,12,1,1
2021,2007,Comuna 1,2,CABA,259992,25,C,5,1,0
2021,2007,Comuna 1,2,CABA,259993,25,C,42,9,0
2021,2007,Comuna 1,2,CABA,259999,25,C,299,47,14
2021,2007,Comuna 1,2,CABA,261000,26,C,4,3,0
2021,2007,Comuna 1,2,CABA,262000,26,C,424,44,16
2021,2007,Comuna 1,2,CABA,263000,26,C,12,5,0
2021,2007,Comuna 1,2,CABA,264000,26,C,217,10,2
2021,2007,Comuna 1,2,CABA,265101,26,C,49,15,8
2021,2007,Comuna 1,2,CABA,265102,26,C,41,7,1
2021,2007,Comuna 1,2,CABA,265200,26,C,25,2,0
2021,2007,Comuna 1,2,CABA,266010,26,C,11,5,1
2021,2007,Comuna 1,2,CABA,266090,26,C,95,27,11
2021,2007,Comuna 1,2,CABA,267001,26,C,61,9,0
2021,2007,Comuna 1,2,CABA,271010,27,C,58,16,2
2021,2007,Comuna 1,2,CABA,271020,27,C,191,9,9
2021,2007,Comuna 1,2,CABA,272000,27,C,37,5,4
2021,2007,Comuna 1,2,CABA,273110,27,C,42,7,3
2021,2007,Comuna 1,2,CABA,273190,27,C,42,8,4
2021,2007,Comuna 1,2,CABA,274000,27,C,38,13,0
2021,2007,Comuna 1,2,CABA,275010,27,C,105,14,2
2021,2007,Comuna 1,2,CABA,275020,27,C,106,5,5
2021,2007,Comuna 1,2,CABA,275091,27,C,4,1,1
2021,2007,Comuna 1,2,CABA,275099,27,C,97,18,2
2021,2007,Comuna 1,2,CABA,279000,27,C,113,28,7
2021,2007,Comuna 1,2,CABA,281201,28,C,11,4,0
2021,2007,Comuna 1,2,CABA,281301,28,C,40,4,3
2021,2007,Comuna 1,2,CABA,281500,28,C,1,1,0
2021,2007,Comuna 1,2,CABA,281600,28,C,149,6,0
2021,2007,Comuna 1,2,CABA,281700,28,C,35,2,0
2021,2007,Comuna 1,2,CABA,281900,28,C,311,23,6
2021,2007,Comuna 1,2,CABA,282120,28,C,32,6,5
2021,2007,Comuna 1,2,CABA,282130,28,C,1,1,0
2021,2007,Comuna 1,2,CABA,282200,28,C,73,2,2
2021,2007,Comuna 1,2,CABA,282300,28,C,13,7,0
2021,2007,Comuna 1,2,CABA,282901,28,C,3,1,0
2021,2007,Comuna 1,2,CABA,282909,28,C,113,27,12
2021,2007,Comuna 1,2,CABA,291000,29,C,293,13,13
2021,2007,Comuna 1,2,CABA,292000,29,C,30,6,0
2021,2007,Comuna 1,2,CABA,293090,29,C,586,26,18
2021,2007,Comuna 1,2,CABA,301100,30,C,79,9,0
2021,2007,Comuna 1,2,CABA,301200,30,C,8,4,2
2021,2007,Comuna 1,2,CABA,302000,30,C,32,13,5
2021,2007,Comuna 1,2,CABA,303000,30,C,264,14,5
2021,2007,Comuna 1,2,CABA,309200,30,C,8,2,0
2021,2007,Comuna 1,2,CABA,309900,30,C,1,1,0
2021,2007,Comuna 1,2,CABA,310010,31,C,176,47,8
2021,2007,Comuna 1,2,CABA,310020,31,C,27,8,4
2021,2007,Comuna 1,2,CABA,310030,31,C,14,6,1
2021,2007,Comuna 1,2,CABA,321011,32,C,83,27,0
2021,2007,Comuna 1,2,CABA,321012,32,C,25,3,2
2021,2007,Comuna 1,2,CABA,321020,32,C,29,14,0
2021,2007,Comuna 1,2,CABA,323001,32,C,17,5,0
2021,2007,Comuna 1,2,CABA,324000,32,C,11,5,2
2021,2007,Comuna 1,2,CABA,329020,32,C,2,1,0
2021,2007,Comuna 1,2,CABA,329030,32,C,21,6,0
2021,2007,Comuna 1,2,CABA,329040,32,C,10,2,2
2021,2007,Comuna 1,2,CABA,329090,32,C,222,32,6
2021,2007,Comuna 1,2,CABA,331210,33,C,127,5,2
2021,2007,Comuna 1,2,CABA,331290,33,C,66,14,0
2021,2007,Comuna 1,2,CABA,331301,33,C,8,5,0
2021,2007,Comuna 1,2,CABA,331400,33,C,11,6,2
2021,2007,Comuna 1,2,CABA,331900,33,C,144,21,4
2021,2007,Comuna 1,2,CABA,332000,33,C,29,12,0
2021,2007,Comuna 1,2,CABA,351110,35,D,1431,43,13
2021,2007,Comuna 1,2,CABA,351130,35,D,414,8,3
2021,2007,Comuna 1,2,CABA,351190,35,D,133,48,1
2021,2007,Comuna 1,2,CABA,351201,35,D,238,16,0
2021,2007,Comuna 1,2,CABA,351310,35,D,22,2,0
2021,2007,Comuna 1,2,CABA,351320,35,D,929,19,5
2021,2007,Comuna 1,2,CABA,352010,35,D,12,2,0
2021,2007,Comuna 1,2,CABA,352020,35,D,473,18,0
2021,2007,Comuna 1,2,CABA,360020,36,E,3493,2,0
2021,2007,Comuna 1,2,CABA,370000,37,E,19,3,0
2021,2007,Comuna 1,2,CABA,381100,38,E,632,35,0
2021,2007,Comuna 1,2,CABA,381200,38,E,209,23,2
2021,2007,Comuna 1,2,CABA,382010,38,E,42,9,2
2021,2007,Comuna 1,2,CABA,382020,38,E,10,4,2
2021,2007,Comuna 1,2,CABA,390000,39,E,84,7,0
2021,2007,Comuna 1,2,CABA,410011,41,F,4382,635,23
2021,2007,Comuna 1,2,CABA,410021,41,F,5721,428,3
2021,2007,Comuna 1,2,CABA,421000,42,F,2949,164,6
2021,2007,Comuna 1,2,CABA,422200,42,F,3078,153,9
2021,2007,Comuna 1,2,CABA,429010,42,F,417,34,10
2021,2007,Comuna 1,2,CABA,429090,42,F,1886,169,13
2021,2007,Comuna 1,2,CABA,431100,43,F,50,6,0
2021,2007,Comuna 1,2,CABA,431210,43,F,263,35,1
2021,2007,Comuna 1,2,CABA,431220,43,F,35,9,0
2021,2007,Comuna 1,2,CABA,432110,43,F,30,5,2
2021,2007,Comuna 1,2,CABA,432190,43,F,996,159,2
2021,2007,Comuna 1,2,CABA,432200,43,F,226,47,2
2021,2007,Comuna 1,2,CABA,432910,43,F,189,25,0
2021,2007,Comuna 1,2,CABA,432920,43,F,40,6,0
2021,2007,Comuna 1,2,CABA,432990,43,F,461,62,2
2021,2007,Comuna 1,2,CABA,433010,43,F,37,10,0
2021,2007,Comuna 1,2,CABA,433020,43,F,11,5,0
2021,2007,Comuna 1,2,CABA,433030,43,F,5,2,0
2021,2007,Comuna 1,2,CABA,433040,43,F,36,9,0
2021,2007,Comuna 1,2,CABA,433090,43,F,10,3,0
2021,2007,Comuna 1,2,CABA,439100,43,F,36,5,2
2021,2007,Comuna 1,2,CABA,439910,43,F,162,17,4
2021,2007,Comuna 1,2,CABA,439990,43,F,934,77,1
2021,2007,Comuna 1,2,CABA,451110,45,G,1004,101,2
2021,2007,Comuna 1,2,CABA,451190,45,G,211,32,0
2021,2007,Comuna 1,2,CABA,451210,45,G,26,12,0
2021,2007,Comuna 1,2,CABA,451290,45,G,6,3,0
2021,2007,Comuna 1,2,CABA,452101,45,G,74,18,0
2021,2007,Comuna 1,2,CABA,452220,45,G,4,1,0
2021,2007,Comuna 1,2,CABA,452300,45,G,7,2,0
2021,2007,Comuna 1,2,CABA,452401,45,G,2,1,0
2021,2007,Comuna 1,2,CABA,452600,45,G,26,10,0
2021,2007,Comuna 1,2,CABA,452700,45,G,2,2,2
2021,2007,Comuna 1,2,CABA,452800,45,G,2,1,0
2021,2007,Comuna 1,2,CABA,452990,45,G,160,32,0
2021,2007,Comuna 1,2,CABA,453100,45,G,240,56,7
2021,2007,Comuna 1,2,CABA,453210,45,G,67,15,0
2021,2007,Comuna 1,2,CABA,453220,45,G,5,5,0
2021,2007,Comuna 1,2,CABA,453291,45,G,95,39,0
2021,2007,Comuna 1,2,CABA,454010,45,G,149,38,0
2021,2007,Comuna 1,2,CABA,454020,45,G,2,1,0
2021,2007,Comuna 1,2,CABA,461011,46,G,801,141,14
2021,2007,Comuna 1,2,CABA,461012,46,G,4,4,0
2021,2007,Comuna 1,2,CABA,461014,46,G,2,1,1
2021,2007,Comuna 1,2,CABA,461019,46,G,50,24,0
2021,2007,Comuna 1,2,CABA,461021,46,G,577,63,0
2021,2007,Comuna 1,2,CABA,461029,46,G,9,7,1
2021,2007,Comuna 1,2,CABA,461031,46,G,18,6,0
2021,2007,Comuna 1,2,CABA,461032,46,G,63,14,4
2021,2007,Comuna 1,2,CABA,461039,46,G,13,9,0
2021,2007,Comuna 1,2,CABA,461040,46,G,194,27,0
2021,2007,Comuna 1,2,CABA,461091,46,G,9,2,0
2021,2007,Comuna 1,2,CABA,461093,46,G,35,8,2
2021,2007,Comuna 1,2,CABA,461094,46,G,7,3,0
2021,2007,Comuna 1,2,CABA,461095,46,G,40,6,2
2021,2007,Comuna 1,2,CABA,461099,46,G,490,55,5
2021,2007,Comuna 1,2,CABA,462120,46,G,12,7,0
2021,2007,Comuna 1,2,CABA,462131,46,G,416,41,26
2021,2007,Comuna 1,2,CABA,462132,46,G,2,1,0
2021,2007,Comuna 1,2,CABA,462190,46,G,24,12,2
2021,2007,Comuna 1,2,CABA,462201,46,G,26,7,6
2021,2007,Comuna 1,2,CABA,462209,46,G,91,16,5
2021,2007,Comuna 1,2,CABA,463111,46,G,54,7,0
2021,2007,Comuna 1,2,CABA,463112,46,G,13,8,0
2021,2007,Comuna 1,2,CABA,463121,46,G,63,20,4
2021,2007,Comuna 1,2,CABA,463129,46,G,22,5,0
2021,2007,Comuna 1,2,CABA,463130,46,G,16,10,1
2021,2007,Comuna 1,2,CABA,463140,46,G,29,14,5
2021,2007,Comuna 1,2,CABA,463151,46,G,2,2,0
2021,2007,Comuna 1,2,CABA,463153,46,G,10,5,2
2021,2007,Comuna 1,2,CABA,463154,46,G,22,9,1
2021,2007,Comuna 1,2,CABA,463159,46,G,16,4,1
2021,2007,Comuna 1,2,CABA,463160,46,G,154,23,1
2021,2007,Comuna 1,2,CABA,463170,46,G,46,19,6
2021,2007,Comuna 1,2,CABA,463180,46,G,90,18,7
2021,2007,Comuna 1,2,CABA,463191,46,G,55,16,10
2021,2007,Comuna 1,2,CABA,463199,46,G,369,78,13
2021,2007,Comuna 1,2,CABA,463211,46,G,30,4,2
2021,2007,Comuna 1,2,CABA,463219,46,G,197,25,2
2021,2007,Comuna 1,2,CABA,463220,46,G,31,6,1
2021,2007,Comuna 1,2,CABA,463300,46,G,81,16,0
2021,2007,Comuna 1,2,CABA,464111,46,G,456,111,0
2021,2007,Comuna 1,2,CABA,464112,46,G,9,4,0
2021,2007,Comuna 1,2,CABA,464113,46,G,31,12,0
2021,2007,Comuna 1,2,CABA,464114,46,G,1,1,0
2021,2007,Comuna 1,2,CABA,464119,46,G,60,37,1
2021,2007,Comuna 1,2,CABA,464121,46,G,8,3,0
2021,2007,Comuna 1,2,CABA,464122,46,G,30,4,0
2021,2007,Comuna 1,2,CABA,464129,46,G,191,54,3
2021,2007,Comuna 1,2,CABA,464130,46,G,38,23,9
2021,2007,Comuna 1,2,CABA,464141,46,G,22,7,4
2021,2007,Comuna 1,2,CABA,464149,46,G,47,17,0
2021,2007,Comuna 1,2,CABA,464150,46,G,15,10,1
2021,2007,Comuna 1,2,CABA,464211,46,G,396,54,20
2021,2007,Comuna 1,2,CABA,464212,46,G,67,13,2
2021,2007,Comuna 1,2,CABA,464221,46,G,36,9,2
2021,2007,Comuna 1,2,CABA,464222,46,G,19,7,0
2021,2007,Comuna 1,2,CABA,464223,46,G,358,73,7
2021,2007,Comuna 1,2,CABA,464310,46,G,1824,126,34
2021,2007,Comuna 1,2,CABA,464320,46,G,1208,84,13
2021,2007,Comuna 1,2,CABA,464330,46,G,333,81,9
2021,2007,Comuna 1,2,CABA,464340,46,G,90,18,7
2021,2007,Comuna 1,2,CABA,464410,46,G,154,43,2
2021,2007,Comuna 1,2,CABA,464420,46,G,511,151,6
2021,2007,Comuna 1,2,CABA,464501,46,G,127,24,3
2021,2007,Comuna 1,2,CABA,464502,46,G,229,47,6
2021,2007,Comuna 1,2,CABA,464610,46,G,8,4,0
2021,2007,Comuna 1,2,CABA,464620,46,G,172,39,3
2021,2007,Comuna 1,2,CABA,464632,46,G,89,35,1
2021,2007,Comuna 1,2,CABA,464910,46,G,11,6,2
2021,2007,Comuna 1,2,CABA,464920,46,G,85,17,1
2021,2007,Comuna 1,2,CABA,464930,46,G,58,17,0
2021,2007,Comuna 1,2,CABA,464940,46,G,38,13,0
2021,2007,Comuna 1,2,CABA,464950,46,G,118,29,8
2021,2007,Comuna 1,2,CABA,464991,46,G,20,5,1
